Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,18.299999237060547,19.200000762939453,17.399999618530273,19.149999618530273,19.149999618530273,8033581
2021-07-30,19.549999237060547,19.700000762939453,18.649999618530273,18.899999618530273,18.899999618530273,3304200
2021-08-02,19.100000381469727,19.25,18.149999618530273,18.200000762939453,18.200000762939453,3130527
2021-08-03,17.899999618530273,17.950000762939453,17.299999237060547,17.299999237060547,17.299999237060547,6156047
2021-08-04,16.5,17.299999237060547,16.450000762939453,16.450000762939453,16.450000762939453,5432236
2021-08-05,16.0,16.149999618530273,15.649999618530273,16.049999237060547,16.049999237060547,6187855
2021-08-06,16.850000381469727,16.850000381469727,16.450000762939453,16.850000381469727,16.850000381469727,2884887
2021-08-09,17.0,17.649999618530273,16.049999237060547,16.049999237060547,16.049999237060547,3031713
2021-08-10,16.149999618530273,16.5,15.25,15.300000190734863,15.300000190734863,4296863
2021-08-11,15.399999618530273,16.049999237060547,14.550000190734863,16.049999237060547,16.049999237060547,4807543
2021-08-12,15.949999809265137,16.850000381469727,15.550000190734863,16.799999237060547,16.799999237060547,3550323
2021-08-13,16.75,17.100000381469727,16.0,16.0,16.0,2728353
2021-08-16,15.199999809265137,15.600000381469727,15.199999809265137,15.199999809265137,15.199999809265137,3263232
2021-08-17,15.699999809265137,15.949999809265137,15.25,15.949999809265137,15.949999809265137,3055423
2021-08-18,15.800000190734863,16.299999237060547,15.199999809265137,15.350000381469727,15.350000381469727,2883943
2021-08-20,14.699999809265137,15.199999809265137,14.600000381469727,14.600000381469727,14.600000381469727,2883397
2021-08-23,14.649999618530273,15.199999809265137,13.899999618530273,13.899999618530273,13.899999618530273,1476471
2021-08-24,13.550000190734863,14.550000190734863,13.25,14.550000190734863,14.550000190734863,3617193
2021-08-25,14.800000190734863,15.25,14.25,15.25,15.25,5661407
2021-08-26,15.449999809265137,16.0,14.949999809265137,15.050000190734863,15.050000190734863,9377339
2021-08-27,14.899999618530273,15.25,14.300000190734863,14.5,14.5,4446191
2021-08-30,14.649999618530273,14.800000190734863,14.0,14.449999809265137,14.449999809265137,2068647
2021-08-31,15.100000381469727,15.100000381469727,14.5,14.600000381469727,14.600000381469727,1741918
2021-09-01,14.649999618530273,14.899999618530273,14.199999809265137,14.399999618530273,14.399999618530273,1297322
2021-09-02,14.300000190734863,14.850000381469727,14.199999809265137,14.600000381469727,14.600000381469727,1833024
2021-09-03,14.0,14.75,14.0,14.5,14.5,1752232
2021-09-06,14.699999809265137,14.800000190734863,14.199999809265137,14.350000381469727,14.350000381469727,1335754
2021-09-07,14.350000381469727,14.550000190734863,14.050000190734863,14.149999618530273,14.149999618530273,1361130
2021-09-08,14.149999618530273,14.850000381469727,14.100000381469727,14.649999618530273,14.649999618530273,1842113
2021-09-09,14.600000381469727,14.800000190734863,14.399999618530273,14.5,14.5,1193264
2021-09-13,14.649999618530273,14.850000381469727,14.149999618530273,14.550000190734863,14.550000190734863,2030947
2021-09-14,14.600000381469727,15.25,14.300000190734863,15.100000381469727,15.100000381469727,2711910
2021-09-15,15.300000190734863,15.850000381469727,15.199999809265137,15.850000381469727,15.850000381469727,4091479
2021-09-16,16.299999237060547,16.399999618530273,15.100000381469727,15.550000190734863,15.550000190734863,3498001
2021-09-17,15.699999809265137,16.0,14.850000381469727,15.75,15.75,3077766
2021-09-20,15.600000381469727,15.600000381469727,15.0,15.0,15.0,2134185
2021-09-21,14.800000190734863,15.600000381469727,14.25,15.199999809265137,15.199999809265137,2474835
2021-09-22,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,14.899999618530273,1368274
2021-09-23,15.100000381469727,15.100000381469727,14.5,14.649999618530273,14.649999618530273,1706511
2021-09-24,15.0,15.100000381469727,14.600000381469727,14.649999618530273,14.649999618530273,1428668
2021-09-27,14.850000381469727,15.0,14.399999618530273,14.600000381469727,14.600000381469727,1887602
2021-09-28,14.850000381469727,14.850000381469727,14.300000190734863,14.449999809265137,14.449999809265137,1683546
2021-09-29,14.449999809265137,15.149999618530273,14.25,15.149999618530273,15.149999618530273,2993303
2021-09-30,15.699999809265137,15.899999618530273,15.0,15.899999618530273,15.899999618530273,5767711
2021-10-01,15.649999618530273,16.200000762939453,15.350000381469727,16.049999237060547,16.049999237060547,2545504
2021-10-04,16.700000762939453,16.850000381469727,16.399999618530273,16.850000381469727,16.850000381469727,3336606
2021-10-05,17.649999618530273,17.649999618530273,17.0,17.25,17.25,6626027
2021-10-06,17.299999237060547,17.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2969667
2021-10-07,16.5,16.5,15.649999618530273,15.899999618530273,15.899999618530273,2318280
2021-10-08,16.049999237060547,16.649999618530273,15.800000190734863,16.600000381469727,16.600000381469727,3765705
2021-10-11,16.700000762939453,16.850000381469727,15.800000190734863,15.800000190734863,15.800000190734863,7371612
2021-10-12,15.899999618530273,16.399999618530273,15.050000190734863,15.050000190734863,15.050000190734863,10500108
2021-10-13,15.100000381469727,15.699999809265137,14.300000190734863,14.399999618530273,14.399999618530273,14637709
2021-10-14,14.449999809265137,14.850000381469727,14.300000190734863,14.699999809265137,14.699999809265137,7589504
2021-10-18,15.0,15.300000190734863,14.0,14.199999809265137,14.199999809265137,25331866
2021-10-19,14.25,14.600000381469727,13.5,13.649999618530273,13.649999618530273,13182065
2021-10-20,13.649999618530273,14.149999618530273,13.5,13.949999809265137,13.949999809265137,5709378
2021-10-21,14.25,14.25,13.699999809265137,13.949999809265137,13.949999809265137,3609524
2021-10-22,14.300000190734863,14.300000190734863,13.600000381469727,13.75,13.75,3623325
2021-10-25,14.0,14.0,13.350000381469727,13.5,13.5,3705614
2021-10-26,13.5,14.149999618530273,13.399999618530273,14.149999618530273,14.149999618530273,4172178
2021-10-27,14.25,14.399999618530273,13.75,13.850000381469727,13.850000381469727,3743277
2021-10-28,13.899999618530273,13.899999618530273,13.5,13.600000381469727,13.600000381469727,2983513
2021-10-29,13.600000381469727,13.649999618530273,13.100000381469727,13.449999809265137,13.449999809265137,2175096
2021-11-01,13.550000190734863,13.800000190734863,13.199999809265137,13.399999618530273,13.399999618530273,2862841
2021-11-02,13.5,14.050000190734863,13.399999618530273,13.899999618530273,13.899999618530273,2411166
2021-11-03,14.0,14.0,13.350000381469727,13.5,13.5,2509927
2021-11-04,13.600000381469727,13.899999618530273,13.600000381469727,13.800000190734863,13.800000190734863,784630
2021-11-08,13.899999618530273,13.949999809265137,13.699999809265137,13.75,13.75,2074797
2021-11-09,13.75,14.0,13.75,13.899999618530273,13.899999618530273,1904010
2021-11-10,13.949999809265137,14.550000190734863,13.300000190734863,14.550000190734863,14.550000190734863,5363598
2021-11-11,15.0,15.25,14.449999809265137,14.699999809265137,14.699999809265137,13421695
2021-11-12,14.5,14.649999618530273,14.0,14.0,14.0,7396583
2021-11-15,14.0,14.149999618530273,13.600000381469727,13.899999618530273,13.899999618530273,3064095
2021-11-16,14.100000381469727,14.149999618530273,13.75,13.75,13.75,1418469
2021-11-17,13.75,13.800000190734863,13.5,13.550000190734863,13.550000190734863,1363685
2021-11-18,13.550000190734863,13.800000190734863,13.199999809265137,13.449999809265137,13.449999809265137,1456198
2021-11-22,13.699999809265137,13.699999809265137,13.0,13.100000381469727,13.100000381469727,1981288
2021-11-23,13.100000381469727,13.5,12.899999618530273,13.399999618530273,13.399999618530273,1119723
2021-11-24,13.699999809265137,14.0,13.5,13.699999809265137,13.699999809265137,1638367
2021-11-25,13.899999618530273,13.899999618530273,13.449999809265137,13.600000381469727,13.600000381469727,1391304
2021-11-26,13.449999809265137,13.5,13.0,13.100000381469727,13.100000381469727,1939675
2021-11-29,12.949999809265137,13.050000190734863,12.449999809265137,12.550000190734863,12.550000190734863,2783554
2021-11-30,12.949999809265137,13.0,12.5,12.550000190734863,12.550000190734863,2817052
2021-12-01,12.5,12.75,12.0,12.449999809265137,12.449999809265137,2004596
2021-12-02,12.550000190734863,12.850000381469727,12.5,12.800000190734863,12.800000190734863,1808332
2021-12-03,12.899999618530273,13.399999618530273,12.75,13.300000190734863,13.300000190734863,5901295
2021-12-06,13.899999618530273,13.899999618530273,13.25,13.300000190734863,13.300000190734863,3167564
2021-12-07,13.600000381469727,13.949999809265137,13.399999618530273,13.949999809265137,13.949999809265137,3972472
2021-12-08,14.399999618530273,14.449999809265137,13.800000190734863,14.25,14.25,5212845
2021-12-09,14.550000190734863,14.949999809265137,14.0,14.949999809265137,14.949999809265137,8507086
2021-12-10,15.25,15.600000381469727,14.649999618530273,15.0,15.0,13582661
2021-12-13,15.300000190734863,15.5,14.5,14.5,14.5,7175779
2021-12-14,14.300000190734863,14.699999809265137,14.25,14.5,14.5,3199571
2021-12-15,14.399999618530273,15.149999618530273,14.300000190734863,14.600000381469727,14.600000381469727,7112942
2021-12-16,14.699999809265137,14.800000190734863,14.050000190734863,14.25,14.25,3053559
2021-12-17,14.649999618530273,14.699999809265137,13.75,13.800000190734863,13.800000190734863,4241989
2021-12-20,13.600000381469727,13.600000381469727,13.149999618530273,13.300000190734863,13.300000190734863,4931786
2021-12-21,13.300000190734863,13.800000190734863,13.300000190734863,13.5,13.5,2589631
2021-12-22,13.649999618530273,14.149999618530273,13.449999809265137,14.100000381469727,14.100000381469727,2907879
2021-12-23,14.300000190734863,14.350000381469727,14.0,14.050000190734863,14.050000190734863,1839796
2021-12-24,14.0,14.149999618530273,13.449999809265137,13.649999618530273,13.649999618530273,2974577
2021-12-27,13.899999618530273,14.300000190734863,13.75,14.300000190734863,14.300000190734863,4114283
2021-12-28,14.550000190734863,15.0,14.149999618530273,15.0,15.0,4148183
2021-12-29,15.550000190734863,15.699999809265137,14.800000190734863,14.899999618530273,14.899999618530273,8265842
2021-12-30,14.899999618530273,15.100000381469727,14.600000381469727,14.649999618530273,14.649999618530273,3443868
2021-12-31,14.600000381469727,15.350000381469727,14.600000381469727,15.149999618530273,15.149999618530273,6237650
2022-01-03,15.100000381469727,15.300000190734863,14.5,15.100000381469727,15.100000381469727,5711339
2022-01-04,15.75,15.850000381469727,15.600000381469727,15.850000381469727,15.850000381469727,18954363
2022-01-05,16.600000381469727,16.600000381469727,16.25,16.600000381469727,16.600000381469727,29669652
2022-01-06,17.0,17.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273,23189809
2022-01-07,18.25,18.25,16.549999237060547,16.850000381469727,16.850000381469727,50360627
2022-01-10,17.450000762939453,17.450000762939453,16.149999618530273,17.200000762939453,17.200000762939453,28333601
2022-01-11,17.299999237060547,17.299999237060547,16.350000381469727,16.350000381469727,16.350000381469727,11606154
2022-01-12,16.399999618530273,16.799999237060547,15.550000190734863,15.899999618530273,15.899999618530273,12552628
2022-01-13,16.25,16.649999618530273,15.899999618530273,16.649999618530273,16.649999618530273,22393588
2022-01-14,16.899999618530273,17.399999618530273,16.350000381469727,16.899999618530273,16.899999618530273,14325573
2022-01-17,17.200000762939453,17.450000762939453,16.5,16.950000762939453,16.950000762939453,15269285
2022-01-18,17.100000381469727,17.25,16.299999237060547,16.399999618530273,16.399999618530273,15383855
2022-01-19,16.350000381469727,16.5,15.899999618530273,16.149999618530273,16.149999618530273,8133972
2022-01-20,16.299999237060547,16.799999237060547,16.200000762939453,16.600000381469727,16.600000381469727,9971038
2022-01-21,16.75,16.850000381469727,16.149999618530273,16.399999618530273,16.399999618530273,5958965
2022-01-24,16.399999618530273,16.649999618530273,15.600000381469727,15.600000381469727,15.600000381469727,7747223
2022-01-25,15.050000190734863,15.699999809265137,14.850000381469727,15.449999809265137,15.449999809265137,11794075
2022-01-27,15.300000190734863,16.200000762939453,14.949999809265137,16.200000762939453,16.200000762939453,8906318
2022-01-28,16.899999618530273,17.0,16.600000381469727,17.0,17.0,14860841
2022-01-31,17.5,17.799999237060547,16.700000762939453,16.799999237060547,16.799999237060547,8323919
2022-02-01,17.149999618530273,17.149999618530273,16.0,16.200000762939453,16.200000762939453,7908621
2022-02-02,16.25,16.649999618530273,16.25,16.350000381469727,16.350000381469727,3039044
2022-02-03,16.350000381469727,17.100000381469727,15.949999809265137,16.799999237060547,16.799999237060547,11049101
2022-02-04,17.149999618530273,17.149999618530273,16.450000762939453,16.549999237060547,16.549999237060547,7366985
2022-02-07,16.649999618530273,17.200000762939453,16.600000381469727,16.799999237060547,16.799999237060547,10642300
2022-02-08,17.0,17.0,16.200000762939453,16.450000762939453,16.450000762939453,5120132
2022-02-09,16.549999237060547,17.149999618530273,16.299999237060547,16.950000762939453,16.950000762939453,13299919
2022-02-10,16.799999237060547,16.899999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13403659
2022-02-11,15.899999618530273,16.350000381469727,15.350000381469727,15.399999618530273,15.399999618530273,8710950
2022-02-14,14.649999618530273,15.050000190734863,14.649999618530273,14.649999618530273,14.649999618530273,10068334
2022-02-15,14.449999809265137,14.899999618530273,13.949999809265137,14.75,14.75,7039098
2022-02-16,15.100000381469727,15.449999809265137,14.850000381469727,15.25,15.25,3944053
2022-02-17,15.5,15.5,14.75,14.850000381469727,14.850000381469727,2951826
2022-02-18,14.699999809265137,15.0,14.399999618530273,14.399999618530273,14.399999618530273,2460879
2022-02-21,14.149999618530273,14.600000381469727,13.800000190734863,13.899999618530273,13.899999618530273,4107976
2022-02-22,13.399999618530273,13.649999618530273,13.25,13.350000381469727,13.350000381469727,5972626
2022-02-23,13.399999618530273,14.0,13.399999618530273,14.0,14.0,3187830
2022-02-24,13.449999809265137,13.850000381469727,13.300000190734863,13.300000190734863,13.300000190734863,5918300
2022-02-25,13.399999618530273,13.899999618530273,13.399999618530273,13.600000381469727,13.600000381469727,3832696
2022-02-28,13.449999809265137,13.699999809265137,13.149999618530273,13.5,13.5,6053392
2022-03-02,13.300000190734863,13.899999618530273,13.300000190734863,13.800000190734863,13.800000190734863,3922370
2022-03-03,14.199999809265137,14.449999809265137,14.100000381469727,14.449999809265137,14.449999809265137,4973578
2022-03-04,14.949999809265137,14.949999809265137,14.149999618530273,14.550000190734863,14.550000190734863,6747706
2022-03-07,14.449999809265137,14.649999618530273,14.0,14.449999809265137,14.449999809265137,6706742
2022-03-08,14.550000190734863,15.149999618530273,14.550000190734863,14.899999618530273,14.899999618530273,7136031
2022-03-09,15.300000190734863,15.600000381469727,15.050000190734863,15.600000381469727,15.600000381469727,5773839
2022-03-10,16.100000381469727,16.350000381469727,15.350000381469727,15.550000190734863,15.550000190734863,17533285
2022-03-11,15.75,16.299999237060547,15.399999618530273,16.299999237060547,16.299999237060547,9887810
2022-03-14,16.299999237060547,17.0,15.75,16.450000762939453,16.450000762939453,19677598
2022-03-15,16.5,16.700000762939453,15.649999618530273,15.699999809265137,15.699999809265137,11017715
2022-03-16,15.899999618530273,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,4067885
2022-03-17,15.949999809265137,16.0,15.5,15.550000190734863,15.550000190734863,3912553
2022-03-21,15.800000190734863,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,5033008
2022-03-22,15.800000190734863,15.850000381469727,15.399999618530273,15.449999809265137,15.449999809265137,5223182
2022-03-23,15.550000190734863,15.600000381469727,15.100000381469727,15.149999618530273,15.149999618530273,3702958
2022-03-24,15.050000190734863,15.300000190734863,14.949999809265137,15.0,15.0,4594683
2022-03-25,15.050000190734863,15.100000381469727,14.5,14.649999618530273,14.649999618530273,4751508
2022-03-28,14.699999809265137,14.800000190734863,14.199999809265137,14.25,14.25,6424300
2022-03-29,14.399999618530273,14.949999809265137,14.199999809265137,14.350000381469727,14.350000381469727,8141829
2022-03-30,14.399999618530273,14.949999809265137,14.350000381469727,14.5,14.5,4691674
2022-03-31,14.399999618530273,14.5,14.149999618530273,14.199999809265137,14.199999809265137,4789009
2022-04-01,14.300000190734863,14.899999618530273,14.25,14.899999618530273,14.899999618530273,2465562
2022-04-04,15.0,15.600000381469727,15.0,15.600000381469727,15.600000381469727,4150853
2022-04-05,15.800000190734863,16.200000762939453,15.75,15.850000381469727,15.850000381469727,7531536
2022-04-06,15.800000190734863,16.600000381469727,15.75,16.600000381469727,16.600000381469727,13097667
2022-04-07,17.200000762939453,18.25,16.899999618530273,18.0,18.0,42584485
2022-04-08,18.5,18.700000762939453,16.950000762939453,17.399999618530273,17.399999618530273,18381825
2022-04-11,17.450000762939453,18.149999618530273,17.350000381469727,17.950000762939453,17.950000762939453,12519330
2022-04-12,18.0,18.149999618530273,16.899999618530273,17.25,17.25,13262357
2022-04-13,17.350000381469727,17.649999618530273,17.0,17.149999618530273,17.149999618530273,5796178
2022-04-18,17.0,17.600000381469727,16.649999618530273,17.299999237060547,17.299999237060547,10048053
2022-04-19,17.450000762939453,18.149999618530273,16.799999237060547,17.049999237060547,17.049999237060547,12560780
2022-04-20,17.100000381469727,18.75,17.100000381469727,18.5,18.5,16012172
2022-04-21,19.450000762939453,20.350000381469727,19.049999237060547,20.350000381469727,20.350000381469727,24663563
2022-04-22,21.0,22.350000381469727,20.350000381469727,21.850000381469727,21.850000381469727,105114535
2022-04-25,21.5,21.75,20.799999237060547,20.799999237060547,20.799999237060547,33689188
2022-04-26,20.0,20.549999237060547,19.799999237060547,20.0,20.0,32415661
2022-04-27,19.549999237060547,20.0,19.0,19.0,19.0,24481114
2022-04-28,18.75,19.25,18.049999237060547,18.049999237060547,18.049999237060547,23334674
2022-04-29,17.850000381469727,18.100000381469727,17.149999618530273,17.149999618530273,17.149999618530273,31866168
2022-05-02,16.5,17.649999618530273,16.350000381469727,17.549999237060547,17.549999237060547,21873794
2022-05-04,17.799999237060547,17.899999618530273,16.700000762939453,16.700000762939453,16.700000762939453,12802920
2022-05-05,16.75,17.149999618530273,15.949999809265137,16.100000381469727,16.100000381469727,8227318
2022-05-06,15.649999618530273,16.149999618530273,15.5,15.899999618530273,15.899999618530273,9240742
2022-05-09,15.649999618530273,16.649999618530273,15.449999809265137,16.100000381469727,16.100000381469727,11000217
2022-05-10,16.100000381469727,16.399999618530273,15.300000190734863,15.300000190734863,15.300000190734863,9043504
2022-05-11,14.899999618530273,15.5,14.550000190734863,14.600000381469727,14.600000381469727,13529257
2022-05-12,14.399999618530273,14.550000190734863,13.899999618530273,13.949999809265137,13.949999809265137,8534641
2022-05-13,14.300000190734863,14.600000381469727,14.199999809265137,14.5,14.5,11536988
2022-05-16,14.850000381469727,15.199999809265137,14.449999809265137,15.050000190734863,15.050000190734863,9946061
2022-05-17,15.149999618530273,15.800000190734863,14.800000190734863,15.800000190734863,15.800000190734863,9213879
2022-05-18,16.200000762939453,16.450000762939453,15.5,16.049999237060547,16.049999237060547,13718719
2022-05-19,15.449999809265137,15.800000190734863,15.300000190734863,15.399999618530273,15.399999618530273,8089506
2022-05-20,15.699999809265137,16.149999618530273,15.649999618530273,15.850000381469727,15.850000381469727,12170165
2022-05-23,15.850000381469727,16.200000762939453,15.100000381469727,15.100000381469727,15.100000381469727,6148571
2022-05-24,15.0,15.199999809265137,14.350000381469727,14.350000381469727,14.350000381469727,7745058
2022-05-25,13.899999618530273,14.25,13.649999618530273,13.649999618530273,13.649999618530273,9006020
2022-05-26,13.800000190734863,14.100000381469727,13.050000190734863,13.800000190734863,13.800000190734863,8763753
2022-05-27,14.149999618530273,14.199999809265137,13.399999618530273,13.550000190734863,13.550000190734863,6373577
2022-05-30,13.75,14.050000190734863,13.649999618530273,13.800000190734863,13.800000190734863,4828112
2022-05-31,13.899999618530273,14.449999809265137,13.75,14.050000190734863,14.050000190734863,5814630
2022-06-01,14.100000381469727,14.75,14.100000381469727,14.699999809265137,14.699999809265137,8010219
2022-06-02,14.850000381469727,15.050000190734863,14.449999809265137,14.550000190734863,14.550000190734863,6684567
2022-06-03,14.649999618530273,14.800000190734863,14.100000381469727,14.149999618530273,14.149999618530273,3394548
2022-06-06,14.050000190734863,14.850000381469727,13.899999618530273,14.600000381469727,14.600000381469727,8576320
2022-06-07,14.600000381469727,14.850000381469727,14.0,14.350000381469727,14.350000381469727,4732026
2022-06-08,14.449999809265137,14.449999809265137,14.0,14.100000381469727,14.100000381469727,3303355
2022-06-09,14.100000381469727,14.5,13.850000381469727,14.300000190734863,14.300000190734863,6327038
2022-06-10,14.050000190734863,14.600000381469727,14.0,14.149999618530273,14.149999618530273,5424330
2022-06-13,13.800000190734863,13.850000381469727,13.050000190734863,13.350000381469727,13.350000381469727,5503632
2022-06-14,13.399999618530273,13.75,13.25,13.350000381469727,13.350000381469727,4931369
2022-06-15,13.600000381469727,13.75,13.449999809265137,13.5,13.5,3549272
2022-06-16,13.75,13.800000190734863,12.800000190734863,12.899999618530273,12.899999618530273,4078461
2022-06-17,12.800000190734863,13.0,12.350000381469727,12.550000190734863,12.550000190734863,5282470
2022-06-20,12.600000381469727,12.699999809265137,11.300000190734863,11.399999618530273,11.399999618530273,6506811
2022-06-21,11.399999618530273,12.5,11.399999618530273,12.5,12.5,5194134
2022-06-22,12.699999809265137,12.949999809265137,12.050000190734863,12.600000381469727,12.600000381469727,5298056
2022-06-23,12.75,12.899999618530273,12.300000190734863,12.649999618530273,12.649999618530273,3009208
2022-06-24,12.899999618530273,13.449999809265137,12.75,13.350000381469727,13.350000381469727,5232449
2022-06-27,13.699999809265137,13.699999809265137,13.449999809265137,13.5,13.5,2930148
2022-06-28,13.399999618530273,13.550000190734863,13.25,13.350000381469727,13.350000381469727,2607197
2022-06-29,13.0,13.699999809265137,13.0,13.300000190734863,13.300000190734863,4117473
2022-06-30,13.300000190734863,13.399999618530273,12.899999618530273,12.949999809265137,12.949999809265137,2291813
2022-07-01,12.949999809265137,13.100000381469727,12.800000190734863,13.050000190734863,13.050000190734863,1703344
2022-07-04,13.199999809265137,13.25,12.949999809265137,13.0,13.0,1949917
2022-07-05,13.100000381469727,13.600000381469727,13.0,13.199999809265137,13.199999809265137,3338386
2022-07-06,12.75,12.800000190734863,11.899999618530273,11.949999809265137,11.949999809265137,16990925
2022-07-07,11.550000190734863,12.199999809265137,11.550000190734863,11.850000381469727,11.850000381469727,10705882
2022-07-08,11.850000381469727,12.25,11.800000190734863,12.050000190734863,12.050000190734863,9014469
2022-07-11,12.050000190734863,12.350000381469727,11.899999618530273,12.149999618530273,12.149999618530273,6663124
2022-07-12,12.050000190734863,12.550000190734863,12.0,12.25,12.25,4469857
2022-07-13,12.449999809265137,12.449999809265137,12.199999809265137,12.350000381469727,12.350000381469727,2875292
2022-07-14,12.350000381469727,12.449999809265137,11.899999618530273,12.050000190734863,12.050000190734863,3061425
2022-07-15,12.199999809265137,12.25,11.850000381469727,12.0,12.0,4473596
2022-07-18,12.0,12.100000381469727,11.899999618530273,12.0,12.0,3102132
2022-07-19,12.0,12.25,11.949999809265137,12.0,12.0,4041902
2022-07-20,12.100000381469727,12.300000190734863,12.050000190734863,12.100000381469727,12.100000381469727,5412325
2022-07-21,12.199999809265137,13.199999809265137,12.050000190734863,12.199999809265137,12.199999809265137,17713314
2022-07-22,12.350000381469727,12.399999618530273,12.0,12.050000190734863,12.050000190734863,6083722
2022-07-25,12.149999618530273,12.149999618530273,11.699999809265137,11.75,11.75,5509405
2022-07-26,11.75,11.800000190734863,11.199999809265137,11.25,11.25,7613756
2022-07-27,11.25,11.350000381469727,10.850000381469727,10.899999618530273,10.899999618530273,8285741
2022-07-28,11.0,11.0,10.600000381469727,10.649999618530273,10.649999618530273,12506227
2022-07-29,10.75,10.75,9.699999809265137,9.949999809265137,9.949999809265137,21009035
2022-08-01,9.949999809265137,10.899999618530273,9.699999809265137,10.899999618530273,10.899999618530273,20042487
2022-08-02,10.899999618530273,11.800000190734863,10.899999618530273,11.550000190734863,11.550000190734863,15709189
2022-08-03,11.699999809265137,11.850000381469727,11.0,11.050000190734863,11.050000190734863,8932008
2022-08-04,11.199999809265137,11.350000381469727,10.649999618530273,10.850000381469727,10.850000381469727,7422311
2022-08-05,10.899999618530273,11.300000190734863,10.800000190734863,10.949999809265137,10.949999809265137,9345646
2022-08-08,11.100000381469727,11.199999809265137,10.800000190734863,10.899999618530273,10.899999618530273,5408209
2022-08-10,10.949999809265137,10.949999809265137,10.550000190734863,10.600000381469727,10.600000381469727,6117954
2022-08-11,10.800000190734863,10.899999618530273,10.449999809265137,10.550000190734863,10.550000190734863,5604187
2022-08-12,10.850000381469727,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,5847261
2022-08-16,10.0,10.5,10.0,10.149999618530273,10.149999618530273,16235780
2022-08-17,9.5,9.5,8.350000381469727,8.949999809265137,8.949999809265137,80190296
2022-08-18,8.949999809265137,9.949999809265137,8.850000381469727,9.75,9.75,42088130
2022-08-19,9.949999809265137,10.449999809265137,9.800000190734863,9.949999809265137,9.949999809265137,17289359
2022-08-22,9.800000190734863,10.100000381469727,9.600000381469727,9.699999809265137,9.699999809265137,12146057
2022-08-23,9.600000381469727,9.850000381469727,9.5,9.75,9.75,6786169
2022-08-24,9.75,9.949999809265137,9.699999809265137,9.75,9.75,5784750
2022-08-25,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,9.899999618530273,6805742
2022-08-26,10.149999618530273,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,6603415
2022-08-29,9.800000190734863,9.850000381469727,9.550000190734863,9.800000190734863,9.800000190734863,4087229
2022-08-30,9.850000381469727,10.199999809265137,9.850000381469727,10.0,10.0,7666538
2022-09-01,9.949999809265137,10.149999618530273,9.850000381469727,10.050000190734863,10.050000190734863,5750094
2022-09-02,10.25,10.949999809265137,10.050000190734863,10.649999618530273,10.649999618530273,19224145
2022-09-05,11.0,11.899999618530273,10.949999809265137,11.699999809265137,11.699999809265137,24342074
2022-09-06,11.949999809265137,12.199999809265137,11.399999618530273,11.850000381469727,11.850000381469727,24999522
2022-09-07,11.800000190734863,12.199999809265137,11.75,11.899999618530273,11.899999618530273,11981898
2022-09-08,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,11.899999618530273,5674811
2022-09-09,11.899999618530273,12.0,11.300000190734863,11.399999618530273,11.399999618530273,9377476
2022-09-12,11.5,11.649999618530273,11.199999809265137,11.25,11.25,7030525
2022-09-13,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,5666442
2022-09-14,11.050000190734863,11.449999809265137,10.949999809265137,11.199999809265137,11.199999809265137,4174006
2022-09-15,11.199999809265137,11.449999809265137,11.149999618530273,11.25,11.25,4755149
2022-09-16,11.300000190734863,11.300000190734863,10.899999618530273,11.149999618530273,11.149999618530273,7743333
2022-09-19,11.100000381469727,11.149999618530273,10.850000381469727,10.899999618530273,10.899999618530273,4986564
2022-09-20,11.0,11.75,10.899999618530273,11.5,11.5,11650486
2022-09-21,11.449999809265137,11.800000190734863,11.199999809265137,11.25,11.25,11088583
2022-09-22,11.100000381469727,11.350000381469727,11.0,11.149999618530273,11.149999618530273,11286409
2022-09-23,11.199999809265137,11.300000190734863,10.899999618530273,10.949999809265137,10.949999809265137,5303489
2022-09-26,10.75,10.800000190734863,10.199999809265137,10.350000381469727,10.350000381469727,5361427
2022-09-27,10.399999618530273,10.75,10.25,10.550000190734863,10.550000190734863,4862157
2022-09-28,10.550000190734863,10.649999618530273,10.199999809265137,10.25,10.25,4720428
2022-09-29,10.399999618530273,10.449999809265137,10.050000190734863,10.25,10.25,2678366
2022-09-30,10.350000381469727,10.649999618530273,10.199999809265137,10.399999618530273,10.399999618530273,4352618
2022-10-03,10.399999618530273,10.600000381469727,10.199999809265137,10.25,10.25,2815205
2022-10-04,10.550000190734863,10.600000381469727,10.350000381469727,10.350000381469727,10.350000381469727,2399121
2022-10-06,10.5,11.050000190734863,10.399999618530273,10.899999618530273,10.899999618530273,7860017
2022-10-07,11.0,11.300000190734863,10.850000381469727,11.050000190734863,11.050000190734863,7318134
2022-10-10,10.899999618530273,11.199999809265137,10.800000190734863,11.100000381469727,11.100000381469727,4638414
